CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15335,    4.36,45.1905556,28.8241667,2016/11/30 00,  -1.9,   1.1,  -5.2,
15335,    4.36,45.1905556,28.8241667,2016/12/01 00,  -1.5,   4.0,  -5.1,
15335,    4.36,45.1905556,28.8241667,2016/12/02 00,   2.4,   5.3,  -2.4,   1.0
15335,    4.36,45.1905556,28.8241667,2016/12/03 00,   3.3,   7.8,    .0,    .4
15335,    4.36,45.1905556,28.8241667,2016/12/04 00,   1.0,   6.3,  -3.4,
15335,    4.36,45.1905556,28.8241667,2016/12/05 00,  -1.1,   3.5,  -4.3,
15335,    4.36,45.1905556,28.8241667,2016/12/06 00,   2.1,   8.6,  -2.5,
15335,    4.36,45.1905556,28.8241667,2016/12/07 00,  -1.1,   3.3,  -5.5,    .0
15335,    4.36,45.1905556,28.8241667,2016/12/08 00,   -.5,   4.9,  -8.1,
15335,    4.36,45.1905556,28.8241667,2016/12/09 00,   7.5,  11.1,   2.6,    .2
15335,    4.36,45.1905556,28.8241667,2016/12/10 00,   9.3,  12.5,   4.1,
15335,    4.36,45.1905556,28.8241667,2016/12/11 00,   9.6,  15.0,   5.4,
15335,    4.36,45.1905556,28.8241667,2016/12/12 00,   8.5,  10.8,   5.3,
15335,    4.36,45.1905556,28.8241667,2016/12/13 00,  -1.3,   7.3,  -4.3,    .6
15335,    4.36,45.1905556,28.8241667,2016/12/14 00,  -1.9,   3.6,  -7.4,
15335,    4.36,45.1905556,28.8241667,2016/12/15 00,    .8,   3.0,  -3.4,    .3
15335,    4.36,45.1905556,28.8241667,2016/12/16 00,  -3.3,   1.2,  -5.3,    .2
15335,    4.36,45.1905556,28.8241667,2016/12/17 00,  -3.3,   2.8,  -8.6,
15335,    4.36,45.1905556,28.8241667,2016/12/18 00,  -3.4,   3.7,  -7.7,
15335,    4.36,45.1905556,28.8241667,2016/12/19 00,  -2.8,   1.6,  -8.0,
15335,    4.36,45.1905556,28.8241667,2016/12/20 00,   1.6,   2.7,    .4,   3.8
15335,    4.36,45.1905556,28.8241667,2016/12/21 00,    .0,   1.9,   -.9,
15335,    4.36,45.1905556,28.8241667,2016/12/22 00,   -.7,   3.2,  -2.1,
15335,    4.36,45.1905556,28.8241667,2016/12/23 00,  -1.6,   3.8,  -5.2,
15335,    4.36,45.1905556,28.8241667,2016/12/24 00,   -.1,   1.5,  -2.7,
15335,    4.36,45.1905556,28.8241667,2016/12/25 00,  -1.8,    .9,  -3.9,
15335,    4.36,45.1905556,28.8241667,2016/12/26 00,   1.4,   5.6,  -3.4,    .0
15335,    4.36,45.1905556,28.8241667,2016/12/27 00,   1.7,   4.4,  -1.9,   1.0
15335,    4.36,45.1905556,28.8241667,2016/12/28 00,   2.6,   5.3,   -.4,    .2
15335,    4.36,45.1905556,28.8241667,2016/12/29 00,   1.1,   2.5,   -.1,
15335,    4.36,45.1905556,28.8241667,2016/12/30 00,    .1,   1.1,  -1.1,    .7
15335,    4.36,45.1905556,28.8241667,2016/12/31 00,  -1.9,   2.4,  -4.7,
15346,  237.00,45.0888889,24.3627778,2016/01/01 00,  -8.8,  -1.0, -14.0,
15346,  237.00,45.0888889,24.3627778,2016/01/02 00,  -8.6,  -6.9, -11.1,    .5
15346,  237.00,45.0888889,24.3627778,2016/01/03 00,  -9.5,  -7.7, -10.3,    .2
15346,  237.00,45.0888889,24.3627778,2016/01/04 00,  -7.9,  -5.4, -10.4,   8.6
15346,  237.00,45.0888889,24.3627778,2016/01/05 00,  -5.8,   3.0,  -8.1,   1.1
15346,  237.00,45.0888889,24.3627778,2016/01/06 00,   -.5,   3.4,  -7.5,    .0
15346,  237.00,45.0888889,24.3627778,2016/01/07 00,   1.8,   3.7,    .5,   6.7
15346,  237.00,45.0888889,24.3627778,2016/01/08 00,   1.5,   9.2,  -2.0,
15346,  237.00,45.0888889,24.3627778,2016/01/09 00,   1.0,   4.7,  -2.9,
15346,  237.00,45.0888889,24.3627778,2016/01/10 00,   3.0,   7.8,    .2,    .2
15346,  237.00,45.0888889,24.3627778,2016/01/11 00,   4.3,  11.5,    .0,
15346,  237.00,45.0888889,24.3627778,2016/01/12 00,   6.2,  11.4,   4.5,    .6
15346,  237.00,45.0888889,24.3627778,2016/01/13 00,   3.0,  11.0,  -1.0,
15346,  237.00,45.0888889,24.3627778,2016/01/14 00,   2.4,  11.7,  -3.0,
15346,  237.00,45.0888889,24.3627778,2016/01/15 00,   1.5,   6.1,  -1.9,   2.5
15346,  237.00,45.0888889,24.3627778,2016/01/16 00,   2.0,   5.1,   1.1,    .0
15346,  237.00,45.0888889,24.3627778,2016/01/17 00,   -.7,   1.7,  -2.3,   7.8
15346,  237.00,45.0888889,24.3627778,2016/01/18 00,  -2.5,   2.1,  -6.0,    .3
15346,  237.00,45.0888889,24.3627778,2016/01/19 00,  -8.1,  -1.0, -13.2,
15346,  237.00,45.0888889,24.3627778,2016/01/20 00,  -9.0,  -2.6, -13.9,
15346,  237.00,45.0888889,24.3627778,2016/01/21 00,  -7.5,  -1.7, -10.8,
15346,  237.00,45.0888889,24.3627778,2016/01/22 00,  -3.0,   1.6,  -9.4,
15346,  237.00,45.0888889,24.3627778,2016/01/23 00,  -8.1,   -.2, -12.6,
15346,  237.00,45.0888889,24.3627778,2016/01/24 00,  -8.2,   -.8, -14.1,
15346,  237.00,45.0888889,24.3627778,2016/01/25 00,  -6.7,   1.0, -11.5,
15346,  237.00,45.0888889,24.3627778,2016/01/26 00,  -1.2,   9.7,  -8.0,
15346,  237.00,45.0888889,24.3627778,2016/01/27 00,   1.1,   6.0,  -2.6,    .2
15346,  237.00,45.0888889,24.3627778,2016/01/28 00,   6.3,  15.9,   1.5,
15346,  237.00,45.0888889,24.3627778,2016/01/29 00,   6.7,  15.7,   -.3,
15346,  237.00,45.0888889,24.3627778,2016/01/30 00,   3.4,  12.1,  -1.5,
15346,  237.00,45.0888889,24.3627778,2016/01/31 00,   2.9,   7.8,  -1.4,
15346,  237.00,45.0888889,24.3627778,2016/02/01 00,   5.5,  12.2,    .5,    .1
15346,  237.00,45.0888889,24.3627778,2016/02/02 00,   5.2,  12.5,   -.2,
15346,  237.00,45.0888889,24.3627778,2016/02/03 00,   8.1,  15.8,   2.8,
15346,  237.00,45.0888889,24.3627778,2016/02/04 00,   6.2,   9.8,   4.0,    .3
15346,  237.00,45.0888889,24.3627778,2016/02/05 00,   3.4,   8.0,   -.1,
15346,  237.00,45.0888889,24.3627778,2016/02/06 00,   2.4,   8.9,  -3.5,
15346,  237.00,45.0888889,24.3627778,2016/02/07 00,   1.0,   8.6,  -3.9,
15346,  237.00,45.0888889,24.3627778,2016/02/08 00,   2.2,  10.8,  -2.3,
15346,  237.00,45.0888889,24.3627778,2016/02/09 00,   3.3,  12.6,  -2.2,
15346,  237.00,45.0888889,24.3627778,2016/02/10 00,   5.4,  10.7,   1.4,   1.8
15346,  237.00,45.0888889,24.3627778,2016/02/11 00,   5.5,  11.6,    .7,   3.6
15346,  237.00,45.0888889,24.3627778,2016/02/12 00,   3.3,  10.1,   -.4,
15346,  237.00,45.0888889,24.3627778,2016/02/13 00,   4.7,   7.7,   2.0,  11.9
15346,  237.00,45.0888889,24.3627778,2016/02/14 00,   6.2,  14.1,   1.0,   1.9
15346,  237.00,45.0888889,24.3627778,2016/02/15 00,  11.1,  18.3,   8.1,    .3
15346,  237.00,45.0888889,24.3627778,2016/02/16 00,  12.6,  23.1,   7.5,
15346,  237.00,45.0888889,24.3627778,2016/02/17 00,  10.6,  16.4,   4.9,
15346,  237.00,45.0888889,24.3627778,2016/02/18 00,   8.0,  11.9,   4.8,    .9
15346,  237.00,45.0888889,24.3627778,2016/02/19 00,   6.2,   8.8,   3.8,    .4
15346,  237.00,45.0888889,24.3627778,2016/02/20 00,   4.2,  10.0,    .9,
15346,  237.00,45.0888889,24.3627778,2016/02/21 00,   3.8,  10.8,  -1.2,
15346,  237.00,45.0888889,24.3627778,2016/02/22 00,   8.9,  20.8,   2.0,
15346,  237.00,45.0888889,24.3627778,2016/02/23 00,  12.1,  20.3,   5.3,
15346,  237.00,45.0888889,24.3627778,2016/02/24 00,  10.6,  16.2,   6.4,    .4
15346,  237.00,45.0888889,24.3627778,2016/02/25 00,   4.7,   9.0,    .1,
15346,  237.00,45.0888889,24.3627778,2016/02/26 00,   5.9,  10.9,   2.9,    .3
15346,  237.00,45.0888889,24.3627778,2016/02/27 00,   3.2,   6.9,   1.1,   2.5
15346,  237.00,45.0888889,24.3627778,2016/02/28 00,   5.5,   8.8,   3.5,    .2
15346,  237.00,45.0888889,24.3627778,2016/02/29 00,   9.3,  12.9,   6.7,
15346,  237.00,45.0888889,24.3627778,2016/03/01 00,  10.8,  16.2,   8.6,   3.4
15346,  237.00,45.0888889,24.3627778,2016/03/02 00,   7.2,  16.2,   1.0,
15346,  237.00,45.0888889,24.3627778,2016/03/03 00,   8.8,  16.0,   2.6,
15346,  237.00,45.0888889,24.3627778,2016/03/04 00,   7.6,  11.7,   4.2,  11.8
15346,  237.00,45.0888889,24.3627778,2016/03/05 00,   5.7,  11.5,   3.4,   3.1
15346,  237.00,45.0888889,24.3627778,2016/03/06 00,   8.5,  17.0,   2.6,
15346,  237.00,45.0888889,24.3627778,2016/03/07 00,  12.0,  19.9,   5.2,
15346,  237.00,45.0888889,24.3627778,2016/03/08 00,  10.6,  15.9,   7.1,   4.1
15346,  237.00,45.0888889,24.3627778,2016/03/09 00,   7.7,  12.9,   3.9,   8.7
15346,  237.00,45.0888889,24.3627778,2016/03/10 00,  10.6,  16.4,   7.5,   4.3
15346,  237.00,45.0888889,24.3627778,2016/03/11 00,   7.5,  10.8,   6.0,   1.7
15346,  237.00,45.0888889,24.3627778,2016/03/12 00,   6.1,   7.4,   5.4,   1.5
15346,  237.00,45.0888889,24.3627778,2016/03/13 00,   7.7,  10.9,   5.6,    .1
15346,  237.00,45.0888889,24.3627778,2016/03/14 00,   4.4,   8.2,   2.5,
15346,  237.00,45.0888889,24.3627778,2016/03/15 00,   3.6,   6.7,   1.6,
15346,  237.00,45.0888889,24.3627778,2016/03/16 00,   4.1,   6.3,   2.4,    .1
15346,  237.00,45.0888889,24.3627778,2016/03/17 00,   4.1,  12.8,  -2.7,
15346,  237.00,45.0888889,24.3627778,2016/03/18 00,   7.0,  15.7,   -.6,
15346,  237.00,45.0888889,24.3627778,2016/03/19 00,   7.7,  12.8,   4.2,    .0
15346,  237.00,45.0888889,24.3627778,2016/03/20 00,   4.7,  11.3,   1.5,
15346,  237.00,45.0888889,24.3627778,2016/03/21 00,   7.8,  17.7,   -.5,
15346,  237.00,45.0888889,24.3627778,2016/03/22 00,   5.7,  12.4,   3.5,   2.6
15346,  237.00,45.0888889,24.3627778,2016/03/23 00,   3.7,   5.5,   1.3,  17.5
15346,  237.00,45.0888889,24.3627778,2016/03/24 00,   5.5,   9.2,   2.2,   9.9
15346,  237.00,45.0888889,24.3627778,2016/03/25 00,   3.0,   5.7,    .2,  13.3
15346,  237.00,45.0888889,24.3627778,2016/03/26 00,   5.3,  12.2,   1.0,
15346,  237.00,45.0888889,24.3627778,2016/03/27 00,   7.0,  11.8,   1.9,
15346,  237.00,45.0888889,24.3627778,2016/03/28 00,   6.6,  13.7,    .8,
15346,  237.00,45.0888889,24.3627778,2016/03/29 00,  10.0,  17.4,   4.8,
15346,  237.00,45.0888889,24.3627778,2016/03/30 00,  13.5,  21.6,   5.3,
15346,  237.00,45.0888889,24.3627778,2016/03/31 00,  14.9,  23.3,   7.9,
15346,  237.00,45.0888889,24.3627778,2016/04/01 00,  15.9,  27.1,   7.2,
15346,  237.00,45.0888889,24.3627778,2016/04/02 00,  12.7,  18.4,   9.6,
15346,  237.00,45.0888889,24.3627778,2016/04/03 00,  11.7,  17.7,   7.6,
15346,  237.00,45.0888889,24.3627778,2016/04/04 00,  13.1,  23.9,   4.5,
15346,  237.00,45.0888889,24.3627778,2016/04/05 00,  17.3,  27.3,   8.8,
15346,  237.00,45.0888889,24.3627778,2016/04/06 00,  17.6,  29.2,  10.2,   7.6
15346,  237.00,45.0888889,24.3627778,2016/04/07 00,  18.7,  28.5,  10.2,    .4
15346,  237.00,45.0888889,24.3627778,2016/04/08 00,  17.4,  23.2,  13.7,    .4
15346,  237.00,45.0888889,24.3627778,2016/04/09 00,  15.2,  21.4,   9.2,
15346,  237.00,45.0888889,24.3627778,2016/04/10 00,  12.5,  23.4,   9.0,  13.6
15346,  237.00,45.0888889,24.3627778,2016/04/11 00,  13.4,  17.3,  10.9,   4.4
15346,  237.00,45.0888889,24.3627778,2016/04/12 00,  15.7,  22.5,   9.0,
15346,  237.00,45.0888889,24.3627778,2016/04/13 00,  16.3,  25.2,   7.8,
15346,  237.00,45.0888889,24.3627778,2016/04/14 00,  14.8,  19.7,  11.2,   1.2
15346,  237.00,45.0888889,24.3627778,2016/04/15 00,  13.8,  21.5,   8.7,
15346,  237.00,45.0888889,24.3627778,2016/04/16 00,  13.8,  23.3,   4.8,
15346,  237.00,45.0888889,24.3627778,2016/04/17 00,  17.0,  27.6,   8.5,
15346,  237.00,45.0888889,24.3627778,2016/04/18 00,  19.4,  29.3,  11.6,
15346,  237.00,45.0888889,24.3627778,2016/04/19 00,  18.9,  24.6,  14.7,
15346,  237.00,45.0888889,24.3627778,2016/04/20 00,  11.9,  18.9,   8.0,  26.0
15346,  237.00,45.0888889,24.3627778,2016/04/21 00,  10.0,  18.5,   1.6,
15346,  237.00,45.0888889,24.3627778,2016/04/22 00,  12.0,  21.7,   4.1,
15346,  237.00,45.0888889,24.3627778,2016/04/23 00,  14.2,  22.4,   7.7,
15346,  237.00,45.0888889,24.3627778,2016/04/24 00,  13.2,  18.5,  11.9,   1.0
15346,  237.00,45.0888889,24.3627778,2016/04/25 00,  11.4,  16.3,  10.0,   2.8
15346,  237.00,45.0888889,24.3627778,2016/04/26 00,   9.0,  11.8,   5.2,
15346,  237.00,45.0888889,24.3627778,2016/04/27 00,   8.9,  18.0,   1.6,
15346,  237.00,45.0888889,24.3627778,2016/04/28 00,  14.1,  21.4,   6.7,
15346,  237.00,45.0888889,24.3627778,2016/04/29 00,  12.3,  18.6,   9.8,  10.6
15346,  237.00,45.0888889,24.3627778,2016/04/30 00,  13.1,  19.7,  10.1,   4.6
15346,  237.00,45.0888889,24.3627778,2016/05/01 00,  14.9,  22.4,   9.8,
15346,  237.00,45.0888889,24.3627778,2016/05/02 00,  14.2,  19.0,  10.8,
15346,  237.00,45.0888889,24.3627778,2016/05/03 00,  11.5,  14.9,   9.9,  10.2
15346,  237.00,45.0888889,24.3627778,2016/05/04 00,  11.7,  16.2,   8.2,   6.2
15346,  237.00,45.0888889,24.3627778,2016/05/05 00,  14.2,  21.8,   8.8,
15346,  237.00,45.0888889,24.3627778,2016/05/06 00,  12.5,  22.8,   7.3,    .6
15346,  237.00,45.0888889,24.3627778,2016/05/07 00,  11.5,  19.5,   7.0,    .8
15346,  237.00,45.0888889,24.3627778,2016/05/08 00,  12.6,  20.1,   6.7,   3.4
15346,  237.00,45.0888889,24.3627778,2016/05/09 00,  10.7,  15.7,   9.0,  21.8
15346,  237.00,45.0888889,24.3627778,2016/05/10 00,  13.3,  21.6,   6.8,
15346,  237.00,45.0888889,24.3627778,2016/05/11 00,  14.4,  20.5,   8.6,
15346,  237.00,45.0888889,24.3627778,2016/05/12 00,  14.9,  20.0,  12.0,   1.4
15346,  237.00,45.0888889,24.3627778,2016/05/13 00,  16.4,  22.7,  12.8,  16.2
15346,  237.00,45.0888889,24.3627778,2016/05/14 00,  13.6,  21.8,   8.6,  13.0
15346,  237.00,45.0888889,24.3627778,2016/05/15 00,  14.9,  24.2,   9.8,   1.2
15346,  237.00,45.0888889,24.3627778,2016/05/16 00,  11.7,  15.4,  10.3,   4.4
15346,  237.00,45.0888889,24.3627778,2016/05/17 00,   9.5,  18.8,   5.5,   3.6
15346,  237.00,45.0888889,24.3627778,2016/05/18 00,  10.8,  17.8,   3.9,    .2
15346,  237.00,45.0888889,24.3627778,2016/05/19 00,  12.9,  21.4,   4.5,
15346,  237.00,45.0888889,24.3627778,2016/05/20 00,  16.2,  23.8,  11.0,   2.6
15346,  237.00,45.0888889,24.3627778,2016/05/21 00,  18.5,  25.9,  11.8,    .4
15346,  237.00,45.0888889,24.3627778,2016/05/22 00,  17.5,  26.2,   9.7,    .0
15346,  237.00,45.0888889,24.3627778,2016/05/23 00,  18.4,  26.5,  11.1,
15346,  237.00,45.0888889,24.3627778,2016/05/24 00,  15.5,  22.1,  11.3,  11.2
15346,  237.00,45.0888889,24.3627778,2016/05/25 00,  14.9,  21.7,  10.7,   4.4
15346,  237.00,45.0888889,24.3627778,2016/05/26 00,  16.6,  22.3,  12.6,
15346,  237.00,45.0888889,24.3627778,2016/05/27 00,  18.6,  27.2,  10.6,
15346,  237.00,45.0888889,24.3627778,2016/05/28 00,  20.1,  27.6,  11.9,
15346,  237.00,45.0888889,24.3627778,2016/05/29 00,  21.2,  28.4,  13.2,
15346,  237.00,45.0888889,24.3627778,2016/05/30 00,  20.5,  29.9,  16.2,   4.0
15346,  237.00,45.0888889,24.3627778,2016/05/31 00,  21.8,  29.6,  14.5,    .0
15346,  237.00,45.0888889,24.3627778,2016/06/01 00,  20.2,  29.1,  11.3,
15346,  237.00,45.0888889,24.3627778,2016/06/02 00,  18.4,  23.7,  15.4,  24.4
15346,  237.00,45.0888889,24.3627778,2016/06/03 00,  18.3,  24.4,  12.2,    .0
15346,  237.00,45.0888889,24.3627778,2016/06/04 00,  17.8,  23.8,  14.8,   1.6
15346,  237.00,45.0888889,24.3627778,2016/06/05 00,  18.8,  26.3,  14.1,   1.6
15346,  237.00,45.0888889,24.3627778,2016/06/06 00,  18.5,  27.6,  13.2,
15346,  237.00,45.0888889,24.3627778,2016/06/07 00,  15.8,  20.2,  13.9,    .6
15346,  237.00,45.0888889,24.3627778,2016/06/08 00,  16.2,  21.2,  13.3,
15346,  237.00,45.0888889,24.3627778,2016/06/09 00,  17.9,  24.1,  12.2,
15346,  237.00,45.0888889,24.3627778,2016/06/10 00,  19.0,  25.2,  11.3,
15346,  237.00,45.0888889,24.3627778,2016/06/11 00,  19.6,  25.9,  14.5,   2.6
15346,  237.00,45.0888889,24.3627778,2016/06/12 00,  18.5,  23.9,  15.0,  18.4
15346,  237.00,45.0888889,24.3627778,2016/06/13 00,  18.8,  23.3,  15.3,   2.2
15346,  237.00,45.0888889,24.3627778,2016/06/14 00,  18.6,  23.0,  15.6,  12.4
15346,  237.00,45.0888889,24.3627778,2016/06/15 00,  20.1,  27.6,  12.7,   3.8
15346,  237.00,45.0888889,24.3627778,2016/06/16 00,  21.4,  29.8,  13.2,    .0
15346,  237.00,45.0888889,24.3627778,2016/06/17 00,  24.0,  33.4,  17.8,
15346,  237.00,45.0888889,24.3627778,2016/06/18 00,  27.0,  34.6,  19.5,
15346,  237.00,45.0888889,24.3627778,2016/06/19 00,  23.6,  29.6,  17.9,  22.6
15346,  237.00,45.0888889,24.3627778,2016/06/20 00,  25.9,  31.9,  19.2,
15346,  237.00,45.0888889,24.3627778,2016/06/21 00,  26.4,  34.6,  19.7,
15346,  237.00,45.0888889,24.3627778,2016/06/22 00,  27.3,  35.5,  20.3,
15346,  237.00,45.0888889,24.3627778,2016/06/23 00,  27.0,  34.9,  20.9,
15346,  237.00,45.0888889,24.3627778,2016/06/24 00,  24.9,  34.8,  20.6,    .8
15346,  237.00,45.0888889,24.3627778,2016/06/25 00,  24.5,  32.2,  18.7,
15346,  237.00,45.0888889,24.3627778,2016/06/26 00,  25.6,  32.0,  18.3,
15346,  237.00,45.0888889,24.3627778,2016/06/27 00,  24.1,  31.3,  19.3,    .6
15346,  237.00,45.0888889,24.3627778,2016/06/28 00,  19.5,  27.1,  16.9,  51.8
15346,  237.00,45.0888889,24.3627778,2016/06/29 00,  21.9,  28.8,  17.4,
15346,  237.00,45.0888889,24.3627778,2016/06/30 00,  24.1,  30.8,  16.9,
15346,  237.00,45.0888889,24.3627778,2016/07/01 00,  24.8,  32.0,  19.7,
15346,  237.00,45.0888889,24.3627778,2016/07/02 00,  23.6,  32.0,  18.6,   4.8
15346,  237.00,45.0888889,24.3627778,2016/07/03 00,  23.1,  30.6,  17.7,
15346,  237.00,45.0888889,24.3627778,2016/07/04 00,  22.6,  28.2,  16.9,   6.6
15346,  237.00,45.0888889,24.3627778,2016/07/05 00,  19.6,  25.9,  17.1,
15346,  237.00,45.0888889,24.3627778,2016/07/06 00,  21.6,  29.1,  14.7,
15346,  237.00,45.0888889,24.3627778,2016/07/07 00,  22.6,  26.6,  17.0,
15346,  237.00,45.0888889,24.3627778,2016/07/08 00,  19.9,  26.4,  11.4,
15346,  237.00,45.0888889,24.3627778,2016/07/09 00,  21.1,  29.3,  13.3,
15346,  237.00,45.0888889,24.3627778,2016/07/10 00,  23.4,  28.6,  18.0,
15346,  237.00,45.0888889,24.3627778,2016/07/11 00,  22.6,  31.1,  15.4,
15346,  237.00,45.0888889,24.3627778,2016/07/12 00,  24.3,  32.7,  16.8,
15346,  237.00,45.0888889,24.3627778,2016/07/13 00,  24.4,  31.9,  17.2,
15346,  237.00,45.0888889,24.3627778,2016/07/14 00,  25.5,  33.9,  16.9,
15346,  237.00,45.0888889,24.3627778,2016/07/15 00,  23.5,  28.5,  20.1,   7.0
15346,  237.00,45.0888889,24.3627778,2016/07/16 00,  23.6,  29.0,  17.4,   6.8
15346,  237.00,45.0888889,24.3627778,2016/07/17 00,  21.8,  27.5,  17.0,  30.6
15346,  237.00,45.0888889,24.3627778,2016/07/18 00,  20.2,  27.4,  14.6,
15346,  237.00,45.0888889,24.3627778,2016/07/19 00,  20.9,  25.7,  15.4,
15346,  237.00,45.0888889,24.3627778,2016/07/20 00,  19.7,  26.2,  13.7,
15346,  237.00,45.0888889,24.3627778,2016/07/21 00,  21.3,  28.7,  13.7,
15346,  237.00,45.0888889,24.3627778,2016/07/22 00,  22.9,  30.2,  13.5,
15346,  237.00,45.0888889,24.3627778,2016/07/23 00,  23.8,  31.8,  16.2,
15346,  237.00,45.0888889,24.3627778,2016/07/24 00,  24.5,  31.9,  18.6,
15346,  237.00,45.0888889,24.3627778,2016/07/25 00,  24.4,  31.4,  19.1,
15346,  237.00,45.0888889,24.3627778,2016/07/26 00,  23.9,  31.3,  19.9,   3.2
15346,  237.00,45.0888889,24.3627778,2016/07/27 00,  24.9,  31.7,  19.6,
15346,  237.00,45.0888889,24.3627778,2016/07/28 00,  24.9,  32.9,  18.9,
15346,  237.00,45.0888889,24.3627778,2016/07/29 00,  24.9,  32.7,  18.6,
15346,  237.00,45.0888889,24.3627778,2016/07/30 00,  23.5,  32.1,  17.4,
15346,  237.00,45.0888889,24.3627778,2016/07/31 00,  25.8,  33.2,  17.4,
15346,  237.00,45.0888889,24.3627778,2016/08/01 00,  26.5,  35.1,  19.6,
15346,  237.00,45.0888889,24.3627778,2016/08/02 00,  23.0,  30.1,  18.9,    .2
15346,  237.00,45.0888889,24.3627778,2016/08/03 00,  23.0,  30.4,  16.3,
15346,  237.00,45.0888889,24.3627778,2016/08/04 00,  23.7,  30.9,  17.3,
15346,  237.00,45.0888889,24.3627778,2016/08/05 00,  24.4,  32.1,  18.2,
15346,  237.00,45.0888889,24.3627778,2016/08/06 00,  26.1,  33.9,  20.0,
15346,  237.00,45.0888889,24.3627778,2016/08/07 00,  27.1,  35.0,  21.4,    .0
15346,  237.00,45.0888889,24.3627778,2016/08/08 00,  23.3,  28.6,  18.9,
15346,  237.00,45.0888889,24.3627778,2016/08/09 00,  23.9,  31.0,  18.2,
15346,  237.00,45.0888889,24.3627778,2016/08/10 00,  24.4,  32.4,  17.3,
15346,  237.00,45.0888889,24.3627778,2016/08/11 00,  23.5,  32.3,  18.7,   1.6
15346,  237.00,45.0888889,24.3627778,2016/08/12 00,  17.9,  22.3,  15.6,   1.4
15346,  237.00,45.0888889,24.3627778,2016/08/13 00,  18.0,  25.2,  11.7,
15346,  237.00,45.0888889,24.3627778,2016/08/14 00,  19.1,  27.9,  10.1,
15346,  237.00,45.0888889,24.3627778,2016/08/15 00,  21.3,  30.2,  12.7,
15346,  237.00,45.0888889,24.3627778,2016/08/16 00,  20.3,  30.6,  16.0,    .2
15346,  237.00,45.0888889,24.3627778,2016/08/17 00,  22.1,  31.2,  15.7,   1.0
15346,  237.00,45.0888889,24.3627778,2016/08/18 00,  20.9,  28.2,  15.3,   3.6
15346,  237.00,45.0888889,24.3627778,2016/08/19 00,  19.3,  28.0,  16.2,  15.0
15346,  237.00,45.0888889,24.3627778,2016/08/20 00,  21.2,  30.9,  14.4,
15346,  237.00,45.0888889,24.3627778,2016/08/21 00,  23.9,  32.7,  17.7,
15346,  237.00,45.0888889,24.3627778,2016/08/22 00,  24.4,  33.5,  17.4,
15346,  237.00,45.0888889,24.3627778,2016/08/23 00,  20.6,  24.7,  19.7,    .2
15346,  237.00,45.0888889,24.3627778,2016/08/24 00,  20.8,  30.5,  16.2,  20.0
15346,  237.00,45.0888889,24.3627778,2016/08/25 00,  20.8,  26.7,  17.9,    .2
15346,  237.00,45.0888889,24.3627778,2016/08/26 00,  20.8,  28.6,  15.8,
15346,  237.00,45.0888889,24.3627778,2016/08/27 00,  20.7,  29.8,  14.0,
15346,  237.00,45.0888889,24.3627778,2016/08/28 00,  21.6,  31.2,  13.7,
15346,  237.00,45.0888889,24.3627778,2016/08/29 00,  22.9,  33.3,  16.4,
15346,  237.00,45.0888889,24.3627778,2016/08/30 00,  24.2,  32.9,  16.8,
15346,  237.00,45.0888889,24.3627778,2016/08/31 00,  21.7,  26.7,  17.6,
15346,  237.00,45.0888889,24.3627778,2016/09/01 00,  21.0,  28.1,  16.9,   1.0
15346,  237.00,45.0888889,24.3627778,2016/09/02 00,  22.0,  29.7,  15.7,
15346,  237.00,45.0888889,24.3627778,2016/09/03 00,  21.4,  31.2,  15.1,
15346,  237.00,45.0888889,24.3627778,2016/09/04 00,  20.9,  30.8,  14.3,
15346,  237.00,45.0888889,24.3627778,2016/09/05 00,  21.7,  30.8,  15.5,
15346,  237.00,45.0888889,24.3627778,2016/09/06 00,  20.8,  27.6,  16.9,   3.8
15346,  237.00,45.0888889,24.3627778,2016/09/07 00,  22.1,  31.6,  15.7,
15346,  237.00,45.0888889,24.3627778,2016/09/08 00,  23.0,  31.4,  18.1,
15346,  237.00,45.0888889,24.3627778,2016/09/09 00,  22.8,  33.0,  15.4,
15346,  237.00,45.0888889,24.3627778,2016/09/10 00,  22.5,  31.9,  17.4,
15346,  237.00,45.0888889,24.3627778,2016/09/11 00,  23.3,  32.3,  17.4,
15346,  237.00,45.0888889,24.3627778,2016/09/12 00,  22.0,  31.4,  16.0,
15346,  237.00,45.0888889,24.3627778,2016/09/13 00,  21.4,  31.0,  15.9,
15346,  237.00,45.0888889,24.3627778,2016/09/14 00,  20.5,  32.3,  12.5,
15346,  237.00,45.0888889,24.3627778,2016/09/15 00,  20.4,  29.7,  13.5,
15346,  237.00,45.0888889,24.3627778,2016/09/16 00,  21.6,  31.0,  15.0,
15346,  237.00,45.0888889,24.3627778,2016/09/17 00,  21.5,  31.0,  13.7,
15346,  237.00,45.0888889,24.3627778,2016/09/18 00,  21.5,  32.0,  14.4,
15346,  237.00,45.0888889,24.3627778,2016/09/19 00,  18.6,  23.3,  17.4,   5.8
15346,  237.00,45.0888889,24.3627778,2016/09/20 00,  13.7,  18.7,  11.0,  36.2
15346,  237.00,45.0888889,24.3627778,2016/09/21 00,  11.4,  15.4,   9.9,   3.2
15346,  237.00,45.0888889,24.3627778,2016/09/22 00,  10.7,  18.1,   7.5,    .2
15346,  237.00,45.0888889,24.3627778,2016/09/23 00,  13.1,  21.6,   5.8,    .0
